book_id,max_price
1873329407,4
1405195029,4
1292003081,4
151041648X,4
1840326964,4
0415824362,4
1408709112,4
0198860374,4
019403741X,4
0273733087,4
1498787711,4
0007317255,4
3038602205,4
0702077690,4
1119427290,4
1786271680,4
1292244100,4
0198374291,4
0198351771,4
1405109327,4
1843983710,4
0198800126,4
1471859924,4
1845861302,4
0863888070,4
1408283050,4
1859466125,4
1526506335,4
1471857956,4
1138713805,4
1848723318,4
1118880218,4
0702066699,4
0955893046,4
1138499722,4
1861543107,4
0198858426,4
0199679568,4
1137512202,4
1138787701,4
0077119088,4
0750680377,4
0198846673,4
0761965750,4
0008363587,4
0600636208,4
1785230778,4
0415492289,4
0749484144,4
1859598528,4
0815393490,4
1474601901,4
1784271977,4
1107652235,4
0500021686,4
149635835X,4
1526602865,4
1119237475,4
1509926682,4
1472946677,4
0702071846,4
1849197237,4
1292088184,4
0199670609,4
1464187444,4
0749498412,4
059307789X,4
0199549451,4
1107549302,4
1352004836,4
1473760275,4
1510470034,4
1408527367,4
1471858162,4
140829527X,4
1119585465,4
1510432256,4
0198735731,4
1441102566,4
0340900989,4
1292251026,4
0415859093,4
0470656921,4
1471858707,4
0198786638,4
111850044X,4
1405222794,4
147185809X,4
0753556480,4
1789665760,4
0198811071,4
0435453300,4
1292251484,4
1407189085,4
1408882280,4
1119565456,4
0952591111,4
1471858316,4
0198351828,4
0198436335,4
0593064003,4
0727741098,4
0198783450,4
0198351976,4
1292174358,4
0008164746,4
1137406747,4
0241317983,4
1408077426,4
0857112023,4
0415818192,4
1911028952,4
1848321473,4
111885649X,4
0393058816,4
0300223900,4
099313310X,4
0727759841,4
070204315X,4
0199662940,4
1848548982,4
1788400879,4
0007141327,4
1908911530,4
0367502836,4
0300125755,4
0335261620,4
0992753627,4
1846237440,4
1138785997,4
070205187X,4
0571333125,4
1853118966,4
0199572046,4
1909301558,4
0230551963,4
1911186116,4
1909431249,4
1472464257,4
1138098108,4
1292134003,4
0753550008,4
0198858442,4
1900510820,4
1843982692,4
0847867978,4
0199564388,4
1510414088,4
1292147822,4
0957394624,4
0198737602,4
1772267953,4
1447985303,4
185959655X,4
0007544103,4
1292245425,4
1911208446,4
1472968522,4
0335226906,4
1405139633,4
1509883541,4
1782624309,4
1839531800,4
0414037375,4
1855207494,4
1412930316,4
0750994681,4
1784724475,4
1138776408,4
1292312262,4
0367350785,4
1510458409,4
1912363992,4
1510449590,4
0702043575,4
0008298505,4
1474618251,4
052163718X,4
1843984040,4
0571313183,4
1781311900,4
0435032038,4
147375108X,4
0008164754,4
0415689961,4
0230291821,4
1316606325,4
1471847810,4
1471839516,4
1138497584,4
0080971008,4
0593073452,4
0198822111,4
1859466400,4
1848321384,4
1526456850,4
0198791038,4
1316644693,4
1444332562,4
191022765X,4
0198467109,4
1903494400,4
0198831676,4
0080450423,4
1138102776,4
0198752849,4
1473758394,4
1846194040,4
0435048163,4
0285647016,4
1846195934,4
1477302379,4
1471847764,4
1843983605,4
1447985338,4
0198833687,4
0199594805,4
0860936600,4
1408882272,4
1526847841,4
1526847396,4
144798532X,4
1909301671,4
1849204195,4
0198352182,4
0863884059,4
0727762117,4
0194039692,4
1859466419,4
1912755386,4
1108412718,4
184976686X,4
0077175190,4
1855207168,4
0750986972,4
1911208144,4
3125351618,4
1846906563,4
0956089437,4
1137610352,4
1292139463,4
1444702777,4
000821154X,4
1526500566,4
1408076020,4
147296649X,4
0230553087,4
0198436408,4
144799101X,4
1526494981,4
041546904X,4
1527226301,4
1860727751,4
140888223X,4
0198359179,4
1908407247,4
0198436440,4
1780437595,4
1783701889,4
1848223501,4
1408244705,4
1473637783,4
0415518369,4
0080965776,4
1473726646,4
1506386628,4
1855753561,4
129213965X,4
1473749301,4
1471839761,4
0241247470,4
1784722669,4
1447991001,4
151045814X,4
0077185536,4
1138071013,4
0521125200,4
1482226421,4
050051951X,4
1789096480,4
0415635845,4
1473964857,4
1405281944,4
1292219920,4
185946842X,4
0198828527,4
1999719808,4
1845337255,4
1526742810,4
1292118369,4
0826491685,4
1510468676,4
1471836134,4
1292090588,4
129212914X,4
1118629485,4
1447292871,4
1846907241,4
1138285161,4
0198753608,4
0414054644,4
1861560222,4
0198855036,4
1510469834,4
1859466729,4
1510402659,4
0198412916,4
036724473X,4
1789092566,4
113859282X,4
0955819989,4
1785654276,4
1473946247,4
1471858235,4
1510469982,4
0435075640,4
1859598544,4
0857113623,4
0198413157,4
1461432898,4
0007456336,4
1911015710,4
0702062308,4
0470519878,4
0521892228,4
0198833253,4
184919873X,4
0951745751,4
1408521121,4
019834094X,4
3961712891,4
0851932827,4
1907904131,4
095668890X,4
0198848641,4
1408269546,4
1510469885,4
1789661455,4
1292244313,4
1510449221,4
1316644685,4
0367224798,4
1898059519,4
0198854153,4
1526803003,4
1782423710,4
1857514777,4
1352001896,4
1405114592,4
0708727719,4
1844562670,4
1316644251,4
0198745494,4
0727762095,4
1118932072,4
1510452702,4
0198412940,4
0953970809,4
0670806889,4
0713993669,4
0414059379,4
1844257819,4
0435032054,4
113822278X,4
1408073382,4
1471858693,4
1510413499,4
1408057492,4
140807754X,4
0077160541,4
0198352778,4
1908407352,4
3642621163,4
0198351925,4
0435031333,4
1119941261,4
2920000128,4
0435047558,4
0077178238,4
0198804709,4
0435466992,4
0198356110,4
383658395X,4
0435027042,4
043503197X,4
0198447167,4
0435127594,4
0435075144,4
3487081695,4
0435031317,4
0721905188,4
0435401017,4
1292360712,4
0393689891,4
1911510401,4
1784460990,4
3192225769,4
0198848668,4
0435500074,4
1785619667,38
0414052544,23
1529351278,30
1510451951,26
0435032046,23
1472980158,15
0198870353,22
1862234361,29
1510473319,25
129214100X,23
1447972449,21
160022556X,14
0414050363,19
1907233377,5
1510473300,27
1292133953,21
050002328X,34
1789095883,34
1316644308,19
1903335833,18
1913226298,5
1292133627,22
191322659X,18
0857113844,25
0198849397,44
1912560291,21
1292184043,25
1787401936,21
1472980182,28
1849196265,46
178966313X,30
0500294240,28
0367331837,24
178474378X,28
1292166924,21
1912755971,19
1424556813,17
1787401960,22
1789086671,23
0194035913,9
1785614452,19
1527272869,32
0198494769,20
0198853564,48
1913226271,18
1472980190,23
1846548829,19
1999778391,30
1408359065,30
0953537862,35
0571238335,5
1846548837,19
1910715603,30
0993436471,5
1912273306,29
0955893070,24
000796627X,30
1905390602,24
1510482881,20
1912273950,34
0198332904,21
1789665035,23
1909455377,5
0198853173,18
1472980239,15
1787401944,21
1526777495,5
0754556832,30
0414054776,30
1526487934,26
0957057822,35
1119633184,20
1909594148,19
0414064542,23
1913226336,18
1510458158,21
1784513245,19
1905635826,24
0241146054,11
1509726284,23
0414075552,30
3961713251,5
1424556805,12
1911279203,24
1903494052,30
0007961081,5
0414070747,26
1787403556,23
2215154799,35
1912273047,32
1786791641,5
0414032950,23
1912112671,5
191227342X,30
0854902740,19
191322662X,27
1859468586,23
0414065662,24
1471835782,17
1787403955,22
041407159X,25
1716446309,22
0500411182,20
1789252660,22
1510483012,25
0008315884,53
1789665434,20
1859468144,16
0198765886,12
0521124336,11
1787403548,22
191341454X,5
0414052552,24
1471838943,6
0198831870,17
1526516322,14
0198493045,20
2019453398,30
0198844808,25
1789096359,31
0956264603,24
1526513838,24
0414078934,25
129224917X,30
0198793456,18
1912273276,37
1912165309,5
1471883280,20
1119453917,35
1912273225,30
2376712580,30
0857113577,18
1912273209,5
1916057543,30
1526747553,22
1906201552,24
1447935535,28
1138086851,28
0727762133,29
0335250211,19
1382000642,26
1911262351,41
1913226239,15
1509922245,30
1916431550,30
1916431526,19
284597843X,83
147227721X,5
3766712322,4
